363	18	346	1346	18	353	2346	18	353	3347	18	327	4349	18	278	5346	18	328	6346	18	333	7346	18	352	8346	18	317	9346	18	282	10346	18	331	11346	18	361	12347	18	312	13346	18	339	14348	18	366	15346	18	404	16346	18	341	17346	18	354	18347	18	345	19346	18	303	20346	18	337	21348	18	318	22346	18	311	23346	18	268	24347	18	365	25346	18	321	26347	18	413	27346	18	335	28347	18	309	29345	18	344
364	18	316	1347	18	353	2347	18	337	3348	18	322	4350	18	278	5347	18	328	6347	18	333	7347	18	361	8347	18	337	9347	18	282	10347	18	331	11347	18	361	12348	18	312	13347	18	334	14349	18	366	15347	18	373	16347	18	341	17347	18	354	18348	18	315	19347	18	303	20347	18	330	21349	18	318	22347	18	311	23347	18	268	24348	18	350	25347	18	342	26348	18	413	27347	18	335	28348	18	309	29346	18	347
365	18	306	1348	18	353	2348	18	303	3349	18	335	4351	18	278	5348	18	316	6348	18	333	7348	18	361	8348	18	337	9348	18	305	10348	18	331	11348	18	337	12349	18	310	13348	18	334	14350	18	366	15348	18	373	16348	18	342	17348	18	354	18349	18	315	19348	18	303	20348	18	357	21350	18	304	22348	18	314	23348	18	268	24349	18	347	25348	18	342	26349	18	404	27348	18	349	28349	18	309	29347	18	347
366	18	306	1349	18	350	2349	18	303	3350	18	341	4352	18	299	5349	18	330	6349	18	333	7349	18	361	8349	18	355	9349	18	286	10349	18	331	11349	18	337	12350	18	310	13349	18	334	14351	18	381	15349	18	373	16349	18	342	17349	18	340	18350	18	317	19349	18	306	20349	18	340	21351	18	304	22349	18	314	23349	18	268	24350	18	347	25349	18	311	26350	18	389	27349	18	349	28350	18	309	29348	18	347
367	18	306	1350	18	350	2350	18	303	3351	18	341	4353	18	299	5350	18	330	6350	18	333	7350	18	361	8350	18	355	9350	18	283	10350	18	331	11350	18	349	12351	18	323	13350	18	334	14352	18	381	15350	18	373	16350	18	339	17350	18	344	18351	18	308	19350	18	305	20350	18	332	21352	18	304	22350	18	314	23350	18	268	24351	18	347	25350	18	311	26351	18	373	27350	18	349	28351	18	309	29349	18	347
368	18	306	1351	18	341	2351	18	294	3352	18	341	4354	18	299	5351	18	330	6351	18	333	7351	18	361	8351	18	355	9351	18	289	10351	18	346	11351	18	346	12352	18	319	13351	18	334	14353	18	381	15351	18	373	16351	18	339	17351	18	358	18352	18	328	19351	18	280	20351	18	332	21353	18	304	22351	18	301	23351	18	268	24352	18	370	25351	18	311	26352	18	373	27351	18	349	28352	18	309	29350	18	347
369	18	306	1352	18	349	2352	18	294	3353	18	339	4355	18	288	5352	18	326	6352	18	333	7352	18	361	8352	18	328	9352	18	319	10352	18	344	11352	18	359	12353	18	319	13352	18	334	14354	18	381	15352	18	355	16352	18	347	17352	18	350	18353	18	328	19352	18	277	20352	18	332	21354	18	286	22352	18	313	23352	18	275	24353	18	357	25352	18	311	26353	18	373	27352	18	317	28353	18	309	29351	18	326
370	18	306	1353	18	349	2353	18	291	3354	18	323	4356	18	288	5353	18	326	6353	18	337	7353	18	361	8353	18	341	9353	18	293	10353	18	369	11353	18	334	12354	18	319	13353	18	334	14355	18	381	15353	18	355	16353	18	347	17353	18	343	18354	18	328	19353	18	277	20353	18	332	21355	18	278	22353	18	313	23353	18	263	24354	18	322	25353	18	311	26354	18	373	27353	18	304	28354	18	330	29352	18	326
371	18	295	1354	18	349	2354	18	291	3355	18	323	4357	18	274	5354	18	326	6354	18	337	7354	18	351	8354	18	341	9354	18	293	10354	18	356	11354	18	317	12355	18	309	13354	18	338	14356	18	381	15354	18	325	16354	18	341	17354	18	332	18355	18	328	19354	18	277	20354	18	332	21356	18	278	22354	18	313	23354	18	275	24355	18	322	25354	18	301	26355	18	373	27354	18	304	28355	18	330	29353	18	326
372	18	282	1355	18	349	2355	18	291	3356	18	307	4358	18	274	5355	18	326	6355	18	319	7355	18	351	8355	18	341	9355	18	293	10355	18	358	11355	18	307	12356	18	315	13355	18	347	14357	18	381	15355	18	337	16355	18	344	17355	18	332	18356	18	328	19355	18	263	20355	18	312	21357	18	278	22355	18	313	23355	18	275	24356	18	322	25355	18	301	26356	18	373	27355	18	282	28356	18	339	29354	18	344
373	18	267	1356	18	321	2356	18	291	3357	18	307	4359	18	277	5356	18	326	6356	18	295	7356	18	351	8356	18	317	9356	18	293	10356	18	349	11356	18	307	12357	18	315	13356	18	329	14358	18	381	15356	18	362	16356	18	351	17356	18	309	18357	18	328	19356	18	266	20356	18	318	21358	18	278	22356	18	328	23356	18	275	24357	18	322	25356	18	301	26357	18	373	27356	18	283	28357	18	339	29355	18	344
374	18	252	1357	18	336	2357	18	275	3358	18	322	4360	18	277	5357	18	304	6357	18	289	7357	18	351	8357	18	317	9357	18	306	10357	18	350	11357	18	307	12358	18	315	13357	18	317	14359	18	381	15357	18	379	16357	18	349	17357	18	294	18358	18	328	19357	18	279	20357	18	318	21359	18	278	22357	18	341	23357	18	271	24358	18	322	25357	18	301	26358	18	381	27357	18	283	28358	18	339	29356	18	360
375	18	252	1358	18	324	2358	18	275	3359	18	322	4361	18	264	5358	18	304	6358	18	306	7358	18	351	8358	18	336	9358	18	306	10358	18	334	11358	18	307	12359	18	316	13358	18	305	14360	18	381	15358	18	370	16358	18	349	17358	18	294	18359	18	324	19358	18	279	20358	18	318	21360	18	254	22358	18	340	23358	18	278	24359	18	296	25358	18	302	26359	18	381	27358	18	283	28359	18	339	29357	18	360
376	18	251	1359	18	295	2359	18	290	3360	18	323	4362	18	264	5359	18	304	6359	18	320	7359	18	354	8359	18	336	9359	18	306	10359	18	334	11359	18	303	12360	18	316	13359	18	309	14361	18	391	15359	18	369	16359	18	355	17359	18	312	18360	18	306	19359	18	279	20359	18	340	21361	18	254	22359	18	368	23359	18	281	24360	18	286	25359	18	302	26360	18	381	27359	18	283	28360	18	339	29358	18	360
377	18	238	1361	18	317	2360	18	311	3361	18	328	4363	18	264	5360	18	294	6360	18	313	7360	18	358	8360	18	336	9360	18	318	10360	18	334	11360	18	299	12361	18	316	13360	18	309	14362	18	401	15360	18	369	16360	18	350	17360	18	312	18361	18	306	19360	18	279	20360	18	343	21362	18	261	22360	18	401	23360	18	281	24361	18	308	25360	18	302	26361	18	381	27360	18	283	28361	18	339	29359	18	379
378	18	249	1362	18	326	2361	18	300	3362	18	299	4364	18	264	5361	18	302	6361	18	313	7361	18	358	8361	18	326	9361	18	318	10361	18	334	11361	18	299	12362	18	295	13361	18	309	14363	18	401	15361	18	373	16361	18	350	17361	18	323	18362	18	306	19361	18	293	20361	18	343	21363	18	287	22361	18	401	23361	18	281	24362	18	295	25361	18	302	26362	18	381	27361	18	283	28362	18	339	29360	18	365
379	18	249	1363	18	324	2362	18	307	3363	18	299	4365	18	292	5362	18	302	6362	18	313	7362	18	337	8362	18	339	9362	18	318	10362	18	353	11362	18	304	12363	18	295	13362	18	309	14364	18	401	15362	18	373	16362	18	342	17362	18	313	18363	18	294	19362	18	293	20362	18	343	21364	18	295	22362	18	401	23362	18	296	24363	18	274	25362	18	302	26363	18	381	27362	18	283	28363	18	361	29361	18	365
380	18	249	1364	18	323	2363	18	315	3364	18	299	4366	18	292	5363	18	310	6363	18	308	7363	18	325	8363	18	339	9363	18	326	10363	18	351	11363	18	304	12364	18	318	13363	18	309	14365	18	373	15363	18	373	16363	18	335	17363	18	313	18364	18	289	19363	18	298	20363	18	334	21365	18	299	22363	18	401	23363	18	301	24364	18	274	25363	18	302	26364	18	399	27363	18	283	28364	18	361	29362	18	377
381	18	249	1365	18	304	2364	18	315	3365	18	299	4367	18	293	5364	18	310	6364	18	322	7364	18	325	8364	18	339	9364	18	326	10364	18	351	11364	18	304	12365	18	310	13364	18	287	14366	18	373	15364	18	373	16364	18	335	17364	18	320	18365	18	282	19364	18	312	20364	18	364	21366	18	315	22364	18	401	23364	18	301	24365	18	274	25364	18	289	26365	18	399	27364	18	283	28365	18	367	29363	18	377
382	18	252	1366	18	277	2365	18	315	3366	18	288	4368	18	300	5365	18	310	6365	18	333	7365	18	317	8365	18	339	9365	18	326	10365	18	369	11365	18	292	12366	18	300	13365	18	290	14367	18	349	15365	18	373	16365	18	335	17365	18	320	18366	18	282	19365	18	308	20365	18	375	21367	18	299	22365	18	410	23365	18	301	24366	18	274	25365	18	310	26366	18	374	27365	18	296	28366	18	367	29364	18	377
383	18	265	1367	18	268	2366	18	327	3367	18	281	4369	18	300	5366	18	310	6366	18	333	7366	18	317	8366	18	328	9366	18	343	10366	18	355	11366	18	292	12367	18	300	13366	18	287	14368	18	326	15366	18	373	16366	18	335	17366	18	320	18367	18	282	19366	18	307	20366	18	371	21368	18	326	22366	18	410	23366	18	285	24367	18	274	25366	18	310	26367	18	369	27366	18	296	28367	18	349	29365	18	377
384	18	265	1368	18	287	2367	18	327	3368	18	292	4370	18	300	5367	18	314	6367	18	333	7367	18	317	8367	18	328	9367	18	343	10367	18	355	11367	18	283	12368	18	280	13367	18	304	14369	18	326	15367	18	389	16367	18	335	17367	18	325	18368	18	288	19367	18	307	20367	18	371	21369	18	336	22367	18	410	23367	18	307	24368	18	292	25367	18	325	26368	18	369	27367	18	296	28368	18	354	29366	18	386
385	18	285	1369	18	287	2368	18	302	3369	18	292	4371	18	300	5368	18	314	6368	18	333	7368	18	328	8368	18	328	9368	18	343	10368	18	341	11368	18	283	12369	18	280	13368	18	332	14370	18	319	15368	18	389	16368	18	335	17368	18	351	18369	18	288	19368	18	307	20368	18	374	21370	18	336	22368	18	410	23368	18	331	24369	18	292	25368	18	325	26369	18	343	27368	18	302	28369	18	332	29367	18	386
386	18	257	1370	18	287	2369	18	292	3370	18	312	4372	18	330	5369	18	315	6369	18	336	7369	18	313	8369	18	330	9369	18	343	10369	18	341	11369	18	289	12370	18	280	13369	18	332	14371	18	299	15369	18	389	16369	18	329	17369	18	351	18370	18	287	19369	18	307	20369	18	374	21371	18	350	22369	18	407	23369	18	307	24370	18	292	25369	18	338	26370	18	344	27369	18	302	28370	18	334	29368	18	386
387	18	257	1371	18	287	2370	18	292	3371	18	312	4373	18	356	5370	18	316	6370	18	336	7370	18	320	8370	18	348	9370	18	343	10370	18	319	11370	18	289	12371	18	297	13370	18	317	14372	18	308	15370	18	389	16370	18	329	17370	18	351	18371	18	314	19370	18	296	20370	18	374	21372	18	364	22370	18	389	23370	18	298	24371	18	305	25370	18	320	26371	18	344	27370	18	302	28371	18	314	29369	18	386
388	18	257	1372	18	266	2371	18	302	3372	18	312	4374	18	369	5371	18	316	6371	18	332	7371	18	311	8371	18	345	9371	18	358	10371	18	319	11371	18	323	12372	18	307	13371	18	317	14373	18	308	15371	18	389	16371	18	319	17371	18	351	18372	18	314	19371	18	284	20371	18	374	21373	18	364	22371	18	395	23371	18	298	24372	18	309	25371	18	328	26372	18	319	27371	18	315	28372	18	314	29370	18	385
389	18	281	1373	18	244	2372	18	302	3373	18	319	4375	18	379	5372	18	316	6372	18	332	7372	18	298	8372	18	339	9372	18	358	10372	18	319	11372	18	313	12373	18	299	13372	18	317	14374	18	288	15372	18	389	16372	18	319	17372	18	351	18373	18	340	19372	18	284	20372	18	374	21374	18	354	22372	18	395	23372	18	298	24373	18	309	25372	18	328	26373	18	320	27372	18	296	28373	18	299	29371	18	385
390	18	281	1374	18	244	2373	18	309	3374	18	326	4376	18	365	5373	18	316	6373	18	318	7373	18	298	8373	18	339	9373	18	357	10373	18	319	11373	18	313	12374	18	299	13373	18	324	14375	18	283	15373	18	384	16373	18	293	17373	18	351	18374	18	340	19373	18	284	20373	18	349	21375	18	354	22373	18	361	23373	18	298	24374	18	318	25373	18	328	26374	18	330	27373	18	283	28374	18	299	29372	18	364
391	18	310	1375	18	244	2374	18	320	3375	18	338	4377	18	347	5374	18	316	6374	18	318	7374	18	321	8374	18	339	9374	18	357	10374	18	319	11374	18	313	12375	18	299	13374	18	324	14376	18	290	15374	18	384	16374	18	310	17374	18	357	18375	18	340	19374	18	312	20374	18	372	21376	18	354	22374	18	361	23374	18	304	24375	18	324	25374	18	338	26375	18	330	27374	18	289	28375	18	324	29373	18	360
392	18	310	1376	18	244	2375	18	320	3376	18	331	4378	18	347	5375	18	310	6375	18	312	7375	18	327	8375	18	339	9375	18	347	10375	18	287	11375	18	313	12376	18	308	13375	18	324	14377	18	290	15375	18	382	16375	18	311	17375	18	370	18376	18	348	19375	18	306	20375	18	380	21377	18	340	22375	18	374	23375	18	306	24376	18	324	25375	18	328	26376	18	340	27375	18	317	28376	18	331	29374	18	392
393	18	310	1377	18	244	2376	18	320	3377	18	331	4379	18	347	5376	18	310	6376	18	333	7376	18	327	8376	18	339	9376	18	321	10376	18	287	11376	18	332	12377	18	308	13376	18	319	14378	18	261	15376	18	396	16376	18	285	17376	18	376	18377	18	348	19376	18	321	20376	18	380	21378	18	341	22376	18	374	23376	18	315	24377	18	324	25376	18	344	26377	18	340	27376	18	317	28377	18	331	29375	18	390
394	18	310	1378	18	244	2377	18	320	3378	18	331	4380	18	347	5377	18	310	6377	18	333	7377	18	327	8377	18	329	9377	18	321	10377	18	287	11377	18	319	12378	18	308	13377	18	319	14379	18	261	15377	18	396	16377	18	280	17377	18	363	18378	18	350	19377	18	321	20377	18	374	21379	18	366	22377	18	374	23377	18	318	24378	18	324	25377	18	344	26378	18	309	27377	18	308	28378	18	357	29376	18	387
395	18	313	1379	18	244	2378	18	320	3379	18	329	4381	18	347	5378	18	310	6378	18	321	7378	18	315	8378	18	339	9378	18	321	10378	18	308	11378	18	319	12379	18	298	13378	18	344	14380	18	274	15378	18	396	16378	18	291	17378	18	354	18379	18	350	19378	18	317	20378	18	341	21380	18	366	22378	18	374	23378	18	318	24379	18	324	25378	18	329	26379	18	334	27378	18	307	28379	18	384	29377	18	392
396	18	304	1380	18	218	2379	18	320	3380	18	322	4382	18	358	5379	18	310	6379	18	321	7379	18	315	8379	18	339	9379	18	321	10379	18	308	11379	18	319	12380	18	300	13379	18	335	14381	18	274	15379	18	396	16379	18	303	17379	18	354	18380	18	355	19379	18	324	20379	18	326	21381	18	366	22379	18	360	23379	18	318	24380	18	316	25379	18	329	26380	18	344	27379	18	326	28380	18	384	29378	18	392
397	18	321	1381	18	218	2380	18	333	3381	18	322	4383	18	358	5380	18	310	6380	18	323	7380	18	300	8380	18	334	9380	18	319	10380	18	308	11380	18	312	12381	18	302	13380	18	333	14382	18	274	15380	18	396	16380	18	320	17380	18	354	18381	18	355	19380	18	324	20380	18	340	21382	18	366	22380	18	343	23380	18	315	24381	18	316	25380	18	329	26381	18	317	27380	18	316	28381	18	391	29379	18	392
398	18	321	1382	18	245	2381	18	316	3382	18	330	4384	18	359	5381	18	327	6381	18	323	7381	18	300	8381	18	343	9381	18	319	10381	18	308	11381	18	312	12382	18	303	13381	18	321	14383	18	283	15381	18	396	16381	18	320	17381	18	369	18382	18	355	19381	18	315	20381	18	340	21383	18	366	22381	18	317	23381	18	315	24382	18	316	25381	18	340	26382	18	333	27381	18	316	28382	18	391	29380	18	392
399	18	337	1383	18	238	2382	18	316	3383	18	333	4385	18	341	5382	18	327	6382	18	339	7382	18	300	8382	18	343	9382	18	319	10382	18	329	11382	18	315	12383	18	303	13382	18	306	14384	18	297	15382	18	361	16382	18	320	17382	18	398	18383	18	328	19382	18	315	20382	18	338	21384	18	366	22382	18	310	23382	18	323	24383	18	300	25382	18	351	26383	18	316	27382	18	314	28383	18	378	29381	18	402
400	18	332	1384	18	238	2383	18	316	3384	18	338	4386	18	341	5383	18	348	6383	18	369	7383	18	282	8383	18	343	9383	18	308	10383	18	329	11383	18	330	12384	18	319	13383	18	330	14385	18	297	15383	18	361	16383	18	331	17383	18	401	18384	18	332	19383	18	338	20383	18	332	21385	18	366	22383	18	310	23383	18	323	24384	18	300	25383	18	342	26384	18	303	27383	18	314	28384	18	347	29382	18	402
401	18	332	1385	18	238	2384	18	316	3385	18	338	4387	18	341	5384	18	348	6384	18	369	7384	18	282	8384	18	338	9384	18	313	10384	18	329	11384	18	330	12385	18	333	13384	18	347	14386	18	279	15384	18	361	16384	18	320	17384	18	410	18385	18	325	19384	18	338	20384	18	329	21386	18	362	22384	18	310	23384	18	323	24385	18	321	25384	18	360	26385	18	310	27384	18	333	28385	18	347	29383	18	405
402	18	319	1386	18	234	2385	18	328	3386	18	338	4388	18	341	5385	18	348	6385	18	353	7385	18	282	8385	18	338	9385	18	313	10385	18	317	11385	18	353	12386	18	355	13385	18	338	14387	18	297	15385	18	351	16385	18	320	17385	18	410	18386	18	325	19385	18	333	20385	18	329	21387	18	359	22385	18	320	23385	18	323	24386	18	321	25385	18	360	26386	18	310	27385	18	333	28386	18	365	29384	18	383
403	18	319	1387	18	246	2386	18	322	3387	18	338	4389	18	341	5386	18	348	6386	18	328	7386	18	297	8386	18	342	9386	18	314	10386	18	317	11386	18	358	12387	18	350	13386	18	364	14388	18	297	15386	18	354	16386	18	320	17386	18	391	18387	18	325	19386	18	329	20386	18	329	21388	18	344	22386	18	320	23386	18	323	24387	18	347	25386	18	360	26388	18	323	27386	18	333	28387	18	365	29385	18	370
404	18	293	1388	18	246	2387	18	300	3388	18	329	4390	18	341	5387	18	348	6387	18	328	7387	18	297	8387	18	342	9387	18	335	10387	18	346	11387	18	346	12388	18	350	13387	18	364	14389	18	297	15387	18	354	16387	18	333	17387	18	391	18388	18	313	19387	18	317	20387	18	329	21389	18	343	22387	18	322	23387	18	333	24388	18	366	25387	18	360	26389	18	323	27387	18	333	28388	18	365	29386	18	381
405	18	293	1389	18	262	2388	18	286	3389	18	329	4391	18	355	5388	18	348	6388	18	308	7388	18	297	8388	18	342	9388	18	324	10388	18	360	11388	18	351	12389	18	363	13389	18	379	14390	18	297	15388	18	354	16388	18	332	17388	18	391	18389	18	313	19388	18	328	20388	18	330	21390	18	343	22388	18	322	23388	18	340	24389	18	366	25388	18	360	26390	18	322	27388	18	333	28389	18	368	29387	18	365
406	18	293	1390	18	262	2389	18	286	3390	18	329	4392	18	355	5389	18	348	6389	18	304	7389	18	297	8389	18	342	9389	18	319	10389	18	368	11389	18	351	12390	18	385	13391	18	350	14391	18	315	15389	18	356	16389	18	334	17389	18	391	18390	18	324	19389	18	328	20389	18	330	21391	18	359	22389	18	303	23389	18	340	24390	18	366	25389	18	360	26391	18	307	27389	18	333	28390	18	346	29388	18	365
407	18	293	1391	18	261	2390	18	286	3391	18	329	4393	18	352	5390	18	346	6390	18	306	7390	18	292	8390	18	330	9390	18	314	10390	18	356	11390	18	351	12391	18	364	13392	18	350	14392	18	315	15390	18	356	16390	18	338	17390	18	391	18391	18	318	19390	18	328	20390	18	330	21392	18	359	22390	18	296	23390	18	340	24391	18	366	25390	18	360	26392	18	320	27390	18	333	28391	18	346	29389	18	375
408	18	293	1392	18	268	2391	18	294	3392	18	351	4394	18	348	5391	18	346	6391	18	306	7391	18	292	8391	18	323	9391	18	344	10391	18	356	11391	18	357	12392	18	364	13393	18	351	14393	18	315	15391	18	356	16391	18	338	17391	18	391	18392	18	343	19391	18	328	20391	18	330	21393	18	359	22391	18	296	23391	18	340	24392	18	342	25391	18	360	26393	18	324	27391	18	333	28392	18	364	29390	18	375
409	18	292	1393	18	268	2392	18	294	3393	18	374	4395	18	348	5392	18	342	6392	18	306	7392	18	287	8392	18	323	9392	18	323	10392	18	364	11392	18	357	12393	18	371	13394	18	365	14394	18	339	15392	18	356	16392	18	363	17392	18	391	18393	18	343	19392	18	349	20392	18	337	21394	18	331	22392	18	286	23392	18	340	24393	18	341	25392	18	351	26394	18	303	27392	18	339	28393	18	364	29391	18	374
410	18	308	1394	18	268	2393	18	281	3394	18	374	4396	18	321	5393	18	358	6393	18	306	7393	18	287	8393	18	323	9393	18	323	10393	18	374	11393	18	357	12394	18	371	13395	18	365	14395	18	353	15393	18	356	16393	18	331	17393	18	391	18394	18	365	19393	18	379	20393	18	336	21395	18	331	22393	18	301	23393	18	358	24394	18	341	25393	18	351	26395	18	297	27393	18	339	28394	18	344	29392	18	374
411	18	308	1395	18	268	2394	18	281	3395	18	385	4397	18	321	5394	18	358	6394	18	304	7394	18	277	8394	18	323	9394	18	323	10394	18	386	11394	18	347	12395	18	371	13396	18	337	14396	18	353	15394	18	350	16394	18	338	17394	18	389	18395	18	365	19394	18	380	20394	18	322	21396	18	349	22394	18	301	23394	18	373	24395	18	345	25394	18	359	26396	18	297	27394	18	324	28395	18	344	29393	18	363
412	18	293	1396	18	269	2395	18	300	3396	18	411	4398	18	312	5395	18	351	6395	18	304	7395	18	277	8395	18	339	9395	18	323	10395	18	362	11395	18	365	12396	18	376	13397	18	337	14397	18	353	15395	18	350	16395	18	340	17395	18	389	18396	18	360	19395	18	380	20395	18	327	21397	18	353	22395	18	301	23395	18	373	24396	18	336	25395	18	359	26397	18	297	27395	18	324	28396	18	350	29394	18	363
413	18	298	1397	18	301	2396	18	329	3397	18	391	4399	18	312	5396	18	335	6396	18	323	7396	18	277	8396	18	339	9396	18	323	10396	18	369	11396	18	367	12397	18	376	13398	18	338	14398	18	328	15396	18	350	16396	18	340	17396	18	389	18397	18	360	19396	18	357	20396	18	327	21398	18	321	22396	18	301	23396	18	379	24397	18	350	25396	18	346	26398	18	297	27396	18	315	28397	18	350	29395	18	363
414	18	298	1398	18	301	2397	18	329	3398	18	367	4400	18	312	5397	18	321	6397	18	323	7397	18	277	8397	18	318	9397	18	323	10397	18	366	11397	18	375	12398	18	387	13399	18	338	14399	18	336	15397	18	350	16397	18	340	17397	18	359	18398	18	346	19397	18	343	20397	18	327	21399	18	317	22397	18	274	23397	18	375	24398	18	363	25397	18	346	26399	18	310	27397	18	315	28398	18	350	29396	18	363
415	18	298	1399	18	296	2398	18	332	3399	18	367	4401	18	312	5398	18	316	6398	18	323	7398	18	279	8398	18	318	9398	18	332	10398	18	343	11398	18	358	12399	18	387	13400	18	336	14400	18	348	15398	18	344	16398	18	348	17398	18	356	18399	18	346	19398	18	343	20398	18	331	21400	18	317	22398	18	274	23398	18	375	24399	18	365	25398	18	324	26400	18	313	27398	18	316	28399	18	350	29397	18	363
