1084	9	 [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] 	25	446	WIN
1085	16	 [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] 	25	446	WIN
1086	18	 [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,27,28,31,32,35,36] 	25	434	LOOSE
1087	35	 [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,27,28,31,32,35,36] 	25	434	WIN
1088	21	 [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,27,28,31,32,35,36] 	25	434	WIN
1089	23	 [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,27,28,31,32,35,36] 	25	434	WIN
1090	34	 [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] 	25	441	LOOSE
1091	23	 [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] 	25	441	WIN
1092	16	 [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] 	25	441	WIN
1093	13	 [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] 	25	441	WIN
1094	24	 [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] 	25	441	WIN
1095	33	 [1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,33,34,35,36] 	25	474	LOOSE
1096	4	 [1,3,4,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,33,34,35] 	25	442	LOOSE
1097	11	 [1,3,4,5,6,7,8,9,11,12,13,15,16,17,18,21,23,24,25,28,31,32,33,34,35] 	25	431	LOOSE
1098	26	 [1,4,5,6,7,8,9,11,12,13,15,16,17,18,21,23,24,25,26,28,31,32,33,34,35] 	25	454	LOOSE
1099	6	 [1,4,5,6,7,8,9,11,12,13,15,16,17,18,21,23,24,25,26,28,31,32,33,34,35] 	25	454	WIN
1100	4	 [1,4,5,6,7,8,9,11,12,13,15,16,17,18,21,23,24,25,26,28,31,32,33,34,35] 	25	454	WIN
1101	20	 [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	459	LOOSE
1102	32	 [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	459	WIN
1103	21	 [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	459	WIN
1104	24	 [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	459	WIN
1105	33	 [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	459	WIN
1106	15	 [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	466	LOOSE
1107	9	 [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	466	WIN
1108	1	 [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	466	WIN
1109	4	 [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	466	WIN
1110	1	 [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	466	WIN
1111	17	 [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] 	25	466	WIN
1112	8	 [1,4,5,6,7,8,9,11,12,13,15,16,17,18,20,21,23,24,26,28,31,32,33,34,35] 	25	449	LOOSE
1113	8	 [1,4,5,6,7,8,9,11,12,13,15,16,17,18,20,21,23,24,26,28,31,32,33,34,35] 	25	449	WIN
1114	35	 [1,4,5,6,7,8,9,11,12,13,15,16,17,18,20,21,23,24,26,28,31,32,33,34,35] 	25	449	WIN
1115	10	 [1,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] 	25	431	LOOSE
1116	34	 [1,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] 	25	431	WIN
1117	5	 [1,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] 	25	431	WIN
1118	0	 [0,1,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] 	25	424	LOOSE
1119	5	 [0,1,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] 	25	424	WIN
1120	35	 [0,1,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] 	25	424	WIN
1121	7	 [0,1,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,32,33,34,35] 	25	400	LOOSE
1122	14	 [0,1,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,23,24,26,32,33,34,35] 	25	402	LOOSE
1123	20	 [0,1,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,23,24,26,32,33,34,35] 	25	402	WIN
1124	18	 [0,1,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,23,24,26,32,33,34,35] 	25	402	WIN
1125	12	 [0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,26,32,33,34,35] 	25	391	LOOSE
1126	22	 [0,1,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,32,33,34,35] 	25	397	LOOSE
1127	34	 [0,1,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,32,33,34,35] 	25	397	WIN
1128	27	 [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	411	LOOSE
1129	32	 [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	411	WIN
1130	26	 [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	411	WIN
1131	22	 [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	411	WIN
1132	8	 [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	411	WIN
1133	18	 [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	411	WIN
1134	24	 [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	411	WIN
1135	13	 [0,1,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	413	LOOSE
1136	0	 [0,1,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	413	WIN
1137	21	 [0,1,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	413	WIN
1138	15	 [0,1,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,32,33,34,35] 	25	413	WIN
1139	31	 [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] 	25	438	LOOSE
1140	9	 [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] 	25	438	WIN
1141	24	 [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] 	25	438	WIN
1142	12	 [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] 	25	438	WIN
1143	35	 [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] 	25	438	WIN
1144	12	 [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] 	25	438	WIN
1145	5	 [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] 	25	438	WIN
1146	11	 [0,1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,31,32,34,35] 	25	416	LOOSE
1147	29	 [0,1,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	441	LOOSE
1148	7	 [0,1,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	441	WIN
1149	15	 [0,1,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	441	WIN
1150	31	 [0,1,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	441	WIN
1151	4	 [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	444	LOOSE
1152	17	 [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	444	WIN
1153	10	 [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	444	WIN
1154	35	 [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	444	WIN
1155	4	 [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	444	WIN
1156	3	 [0,3,4,5,7,8,9,10,11,12,13,15,17,18,20,21,22,24,26,27,29,31,32,34,35] 	25	433	LOOSE
1157	6	 [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,21,22,24,26,27,29,31,32,34,35] 	25	419	LOOSE
1158	23	 [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,21,22,23,24,26,27,29,31,32,35] 	25	408	LOOSE
1159	6	 [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,21,22,23,24,26,27,29,31,32,35] 	25	408	WIN
1160	20	 [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,26,29,31,32,35] 	25	401	LOOSE
1161	4	 [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,26,29,31,32,35] 	25	401	WIN
1162	8	 [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,26,29,31,32,35] 	25	401	WIN
1163	25	 [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,25,26,29,31,35] 	25	394	LOOSE
1164	2	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,25,29,31,35] 	25	370	LOOSE
1165	31	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,25,29,31,35] 	25	370	WIN
1166	26	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] 	25	374	LOOSE
1167	21	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] 	25	374	WIN
1168	10	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] 	25	374	WIN
1169	6	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] 	25	374	WIN
1170	20	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] 	25	374	WIN
1171	25	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] 	25	374	WIN
1172	0	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] 	25	374	WIN
1173	28	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,20,21,23,24,25,26,28,29,31,35] 	25	384	LOOSE
1174	26	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,20,21,23,24,25,26,28,29,31,35] 	25	384	WIN
1175	3	 [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,20,21,23,24,25,26,28,29,31,35] 	25	384	WIN
1176	32	 [0,2,3,4,5,6,7,8,9,10,11,12,15,17,20,21,23,24,25,26,28,29,31,32,35] 	25	403	LOOSE
1177	26	 [0,2,3,4,5,6,7,8,9,10,11,12,15,17,20,21,23,24,25,26,28,29,31,32,35] 	25	403	WIN
1178	29	 [0,2,3,4,5,6,7,8,9,10,11,12,15,17,20,21,23,24,25,26,28,29,31,32,35] 	25	403	WIN
1179	3	 [0,2,3,4,5,6,7,8,9,10,11,12,15,17,20,21,23,24,25,26,28,29,31,32,35] 	25	403	WIN
1180	19	 [0,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,23,24,25,26,28,29,31,32,35] 	25	413	LOOSE
1181	2	 [0,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,23,24,25,26,28,29,31,32,35] 	25	413	WIN
1182	20	 [0,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,23,24,25,26,28,29,31,32,35] 	25	413	WIN
1183	14	 [0,2,3,4,5,6,7,8,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	403	LOOSE
1184	7	 [0,2,3,4,5,6,7,8,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	403	WIN
1185	9	 [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	400	LOOSE
1186	0	 [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	400	WIN
1187	25	 [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	400	WIN
1188	25	 [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	400	WIN
1189	35	 [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	400	WIN
1190	14	 [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	400	WIN
1191	12	 [0,2,3,4,6,7,8,9,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	407	LOOSE
1192	17	 [0,2,3,4,6,7,8,9,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	407	WIN
1193	3	 [0,2,3,4,6,7,8,9,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] 	25	407	WIN
1194	30	 [0,2,3,4,6,7,8,9,10,12,14,15,17,19,20,21,23,25,26,28,29,30,31,32,35] 	25	426	LOOSE
1195	1	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,23,25,26,28,29,30,31,32,35] 	25	412	LOOSE
1196	14	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,23,25,26,28,29,30,31,32,35] 	25	412	WIN
1197	17	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,23,25,26,28,29,30,31,32,35] 	25	412	WIN
1198	36	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	425	LOOSE
1199	2	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	425	WIN
1200	25	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	425	WIN
1201	7	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	425	WIN
1202	10	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	425	WIN
1203	32	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	425	WIN
1204	21	 [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	425	WIN
1205	15	 [0,1,2,3,6,7,8,9,10,12,14,15,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	436	LOOSE
1206	16	 [0,1,2,3,6,7,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	444	LOOSE
1207	2	 [0,1,2,3,6,7,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,31,32,35,36] 	25	444	WIN
1208	8	 [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] 	25	421	LOOSE
1209	20	 [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] 	25	421	WIN
1210	10	 [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] 	25	421	WIN
1211	12	 [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] 	25	421	WIN
1212	20	 [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] 	25	421	WIN
1213	18	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] 	25	433	LOOSE
1214	7	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] 	25	433	WIN
1215	1	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] 	25	433	WIN
1216	10	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] 	25	433	WIN
1217	26	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] 	25	433	WIN
1218	33	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,29,30,32,33,35,36] 	25	438	LOOSE
1219	9	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,29,30,32,33,35,36] 	25	438	WIN
1220	32	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,29,30,32,33,35,36] 	25	438	WIN
1221	34	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] 	25	443	LOOSE
1222	32	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] 	25	443	WIN
1223	26	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] 	25	443	WIN
1224	14	 [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] 	25	443	WIN
1225	5	 [0,1,2,3,5,7,8,9,10,12,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	429	LOOSE
1226	35	 [0,1,2,3,5,7,8,9,10,12,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	429	WIN
1227	13	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	442	LOOSE
1228	35	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	442	WIN
1229	20	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	442	WIN
1230	32	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	442	WIN
1231	21	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	442	WIN
1232	21	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	442	WIN
1233	32	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	442	WIN
1234	17	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	442	WIN
1235	34	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] 	25	442	WIN
1236	19	 [1,2,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] 	25	458	LOOSE
1237	2	 [1,2,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] 	25	458	WIN
1238	31	 [1,2,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35,36] 	25	459	LOOSE
1239	4	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] 	25	427	LOOSE
1240	2	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] 	25	427	WIN
1241	7	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] 	25	427	WIN
1242	32	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] 	25	427	WIN
1243	26	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] 	25	427	WIN
1244	8	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] 	25	427	WIN
1245	21	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] 	25	427	WIN
1246	35	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] 	25	427	WIN
1247	1	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] 	25	427	WIN
1248	23	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,26,31,32,33,34,35] 	25	425	LOOSE
1249	5	 [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,26,31,32,33,34,35] 	25	425	WIN
1250	30	 [1,2,4,5,7,8,9,10,12,13,14,16,17,18,19,20,21,23,26,30,31,32,33,34,35] 	25	440	LOOSE
1251	33	 [1,2,4,5,7,8,9,10,12,13,14,16,17,18,19,20,21,23,26,30,31,32,33,34,35] 	25	440	WIN
1252	28	 [1,2,4,5,7,8,9,10,12,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35] 	25	452	LOOSE
1253	18	 [1,2,4,5,7,8,9,10,12,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35] 	25	452	WIN
1254	36	 [1,2,4,5,7,8,9,10,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35,36] 	25	476	LOOSE
1255	18	 [1,2,4,5,7,8,9,10,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35,36] 	25	476	WIN
1256	17	 [1,2,4,5,7,8,9,10,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35,36] 	25	476	WIN
1257	24	 [1,2,4,5,7,8,9,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	490	LOOSE
1258	18	 [1,2,4,5,7,8,9,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	490	WIN
1259	1	 [1,2,4,5,7,8,9,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	490	WIN
1260	36	 [1,2,4,5,7,8,9,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	490	WIN
1261	0	 [0,1,2,4,5,7,8,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	481	LOOSE
1262	21	 [0,1,2,4,5,7,8,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	481	WIN
1263	21	 [0,1,2,4,5,7,8,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	481	WIN
1264	23	 [0,1,2,4,5,7,8,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	481	WIN
1265	15	 [0,1,2,4,5,7,8,13,15,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	482	LOOSE
1266	19	 [0,1,2,4,5,7,8,13,15,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	482	WIN
1267	14	 [0,1,2,4,5,7,8,14,15,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	483	LOOSE
1268	4	 [0,1,2,4,5,7,8,14,15,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] 	25	483	WIN
1269	9	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] 	25	472	LOOSE
1270	14	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] 	25	472	WIN
1271	4	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] 	25	472	WIN
1272	18	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] 	25	472	WIN
1273	36	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] 	25	472	WIN
1274	17	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] 	25	472	WIN
1275	22	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,31,32,33,35,36] 	25	460	LOOSE
1276	34	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,32,33,34,35,36] 	25	463	LOOSE
1277	35	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,32,33,34,35,36] 	25	463	WIN
1278	28	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,32,33,34,35,36] 	25	463	WIN
1279	36	 [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,32,33,34,35,36] 	25	463	WIN
1280	27	 [0,1,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,27,28,30,32,33,34,35,36] 	25	488	LOOSE
1281	27	 [0,1,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,27,28,30,32,33,34,35,36] 	25	488	WIN
1282	25	 [0,1,4,5,8,9,14,15,17,18,19,21,22,23,24,25,26,27,28,30,32,33,34,35,36] 	25	506	LOOSE
1283	3	 [0,1,3,4,5,8,9,14,15,17,18,19,21,22,23,24,25,26,27,28,30,33,34,35,36] 	25	477	LOOSE
1284	4	 [0,1,3,4,5,8,9,14,15,17,18,19,21,22,23,24,25,26,27,28,30,33,34,35,36] 	25	477	WIN
1285	29	 [0,1,3,4,5,8,9,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] 	25	480	LOOSE
1286	6	 [0,1,3,4,5,6,9,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] 	25	478	LOOSE
1287	25	 [0,1,3,4,5,6,9,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] 	25	478	WIN
1288	11	 [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] 	25	484	LOOSE
1289	22	 [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] 	25	484	WIN
