1083	3	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35] 	30	514
1084	34	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35] 	30	514
1085	24	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1086	1	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1087	7	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1088	15	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1089	21	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1090	0	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1091	31	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1092	24	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1093	25	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1094	1	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1095	5	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1096	9	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1097	24	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	511
1098	17	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,35] 	30	499
1099	12	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,35] 	30	499
1100	13	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1101	23	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1102	9	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1103	30	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1104	12	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1105	21	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1106	17	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1107	12	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1108	8	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1109	35	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1110	0	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1111	35	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1112	32	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1113	10	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,34,35] 	30	492
1114	33	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,21,22,23,24,25,26,28,30,31,32,33,34,35] 	30	511
1115	22	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,21,22,23,24,25,26,28,30,31,32,33,34,35] 	30	511
1116	14	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1117	17	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1118	14	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1119	22	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1120	23	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1121	2	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1122	14	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1123	10	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1124	7	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1125	12	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1126	4	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1127	32	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1128	21	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,28,30,31,32,33,34,35] 	30	499
1129	26	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,33,34,35] 	30	519
1130	1	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,33,34,35] 	30	519
1131	34	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,33,34,35] 	30	519
1132	0	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,33,34,35] 	30	519
1133	25	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,33,34,35] 	30	519
1134	34	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,28,30,31,32,33,34,35] 	30	519
1135	20	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35] 	30	523
1136	36	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1137	32	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1138	13	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1139	8	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1140	13	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1141	4	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1142	32	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1143	36	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1144	13	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1145	21	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1146	33	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1147	3	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1148	21	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1149	9	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1150	12	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1151	33	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1152	4	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1153	14	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1154	36	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1155	30	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1156	23	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1157	32	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	531
1158	16	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	528
1159	17	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	528
1160	24	 [0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	528
1161	6	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	519
1162	12	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,20,21,22,23,24,25,26,30,31,32,33,34,35,36] 	30	519
1163	27	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	515
1164	24	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	515
1165	9	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	515
1166	15	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	525
1167	24	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	525
1168	9	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	525
1169	23	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	525
1170	23	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	525
1171	25	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	525
1172	2	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,32,33,34,35,36] 	30	525
1173	31	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,36] 	30	521
1174	33	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,36] 	30	521
1175	31	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,36] 	30	521
1176	7	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,36] 	30	521
1177	3	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,36] 	30	521
1178	12	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,36] 	30	521
1179	14	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,36] 	30	521
1180	14	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,36] 	30	521
1181	24	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,36] 	30	521
1182	28	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,23,24,25,26,27,28,30,31,32,33,34,36] 	30	527
1183	27	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,23,24,25,26,27,28,30,31,32,33,34,36] 	30	527
1184	20	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,23,24,25,26,27,28,30,31,32,33,34,36] 	30	527
1185	14	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,20,21,23,24,25,26,27,28,30,31,32,33,34,36] 	30	527
1186	35	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	552
1187	4	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	552
1188	6	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	552
1189	19	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1190	28	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1191	25	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1192	9	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1193	0	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1194	4	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1195	36	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1196	6	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1197	9	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1198	34	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1199	16	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,33,34,35,36] 	30	545
1200	26	 [0,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	570
1201	2	 [0,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	570
1202	17	 [0,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	570
1203	13	 [0,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	570
1204	20	 [0,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	570
1205	35	 [0,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	570
1206	7	 [0,2,3,4,6,7,8,9,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	570
1207	5	 [0,2,3,4,5,6,7,9,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36] 	30	567
1208	29	 [0,2,3,4,5,6,7,9,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	575
1209	11	 [0,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	556
1210	30	 [0,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	554
1211	3	 [0,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	554
1212	5	 [0,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	554
1213	17	 [0,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	554
1214	1	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1215	30	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1216	31	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1217	6	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1218	24	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1219	27	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1220	36	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1221	11	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1222	25	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1223	5	 [0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	540
1224	15	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,24,25,26,27,28,29,30,31,33,34,35,36] 	30	532
1225	23	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1226	19	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1227	19	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1228	4	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1229	14	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1230	9	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1231	9	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1232	23	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1233	9	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1234	24	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1235	28	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1236	28	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1237	34	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1238	35	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1239	25	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1240	28	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1241	30	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1242	28	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1243	9	 [0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	522
1244	10	 [0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	520
1245	25	 [0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	520
1246	28	 [0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	520
1247	24	 [0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	520
1248	12	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	532
1249	24	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	532
1250	29	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,34,35,36] 	30	532
1251	32	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	548
1252	4	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	548
1253	10	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	548
1254	3	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	548
1255	9	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	548
1256	5	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	548
1257	23	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	548
1258	5	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	548
1259	4	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	548
1260	21	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,23,24,25,27,28,29,30,31,32,34,35,36] 	30	543
1261	31	 [1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,23,24,25,27,28,29,30,31,32,34,35,36] 	30	543
1262	16	 [1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,34,35,36] 	30	557
1263	15	 [1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,34,35,36] 	30	557
1264	17	 [1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,34,35,36] 	30	557
1265	33	 [1,3,4,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577
1266	4	 [1,3,4,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577
1267	27	 [1,3,4,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577
1268	17	 [1,3,4,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577
1269	32	 [1,3,4,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577
1270	26	 [1,3,4,5,6,7,9,10,11,12,14,15,16,17,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
1271	5	 [1,3,4,5,6,7,9,10,11,12,14,15,16,17,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
1272	15	 [1,3,4,5,6,7,9,10,11,12,14,15,16,17,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
1273	9	 [1,3,4,5,6,7,9,10,11,12,14,15,16,17,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
