690	22	 [1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,36] 	30	496	WIN	
691	10	 [1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,36] 	30	496	WIN	
692	20	 [1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,36] 	30	496	WIN	
693	32	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,36] 	30	527	LOOSE	
694	31	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,36] 	30	527	WIN	
695	26	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,36] 	30	527	WIN	
696	27	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,36] 	30	537	LOOSE	
697	27	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,36] 	30	537	WIN	
698	6	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,36] 	30	537	WIN	
699	33	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,36] 	30	537	WIN	
700	19	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,36] 	30	537	WIN	
701	17	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	531	LOOSE	
702	7	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	531	WIN	
703	7	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	531	WIN	
704	33	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	531	WIN	
705	31	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	531	WIN	
706	0	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	LOOSE	
707	7	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
708	30	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
709	5	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
710	12	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
711	36	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
712	21	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
713	15	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
714	12	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
715	4	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
716	2	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
717	10	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
718	6	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
719	8	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
720	25	 [0,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	520	WIN	
721	1	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	LOOSE	
722	5	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
723	22	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
724	21	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
725	19	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
726	26	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
727	24	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
728	4	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
729	22	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
730	27	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
731	13	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
732	29	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
733	8	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
734	29	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
735	12	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
736	29	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
737	19	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
738	33	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
739	17	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
740	19	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
741	29	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	518	WIN	
742	3	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	505	LOOSE	
743	27	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	505	WIN	
744	6	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	505	WIN	
745	10	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	505	WIN	
746	7	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	505	WIN	
747	14	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,36] 	30	501	LOOSE	
748	35	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	LOOSE	
749	25	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
750	22	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
751	5	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
752	1	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
753	27	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
754	31	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
755	5	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
756	13	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
757	26	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
758	32	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
759	14	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
760	7	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
761	26	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
762	15	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
763	27	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
764	33	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36] 	30	527	WIN	
765	28	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,21,22,24,25,26,27,28,29,30,31,32,33,35,36] 	30	535	LOOSE	
766	12	 [0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,21,22,24,25,26,27,28,29,30,31,32,33,35,36] 	30	535	WIN	
767	20	 [1,2,3,4,5,6,7,8,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36] 	30	555	LOOSE	
768	11	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,31,32,33,35,36] 	30	536	LOOSE	
769	35	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,31,32,33,35,36] 	30	536	WIN	
770	20	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,31,32,33,35,36] 	30	536	WIN	
771	30	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	530	LOOSE	
772	24	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	530	WIN	
773	29	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	530	WIN	
774	20	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	530	WIN	
775	35	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	530	WIN	
776	13	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	530	WIN	
777	12	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	530	WIN	
778	12	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	530	WIN	
779	18	 [1,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	546	LOOSE	
780	30	 [1,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	546	WIN	
781	13	 [1,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	546	WIN	
782	4	 [1,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35] 	30	546	WIN	
783	9	 [1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,35] 	30	534	LOOSE	
784	34	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	560	LOOSE	
785	18	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	560	WIN	
786	4	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	560	WIN	
787	17	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	560	WIN	
788	21	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	LOOSE	
789	29	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
790	9	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
791	5	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
792	27	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
793	10	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
794	34	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
795	17	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
796	18	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
797	9	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
798	20	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
799	24	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
800	15	 [1,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35] 	30	562	WIN	
801	23	 [1,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	582	LOOSE	
802	32	 [1,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	582	WIN	
803	8	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	LOOSE	
804	33	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	WIN	
805	31	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	WIN	
806	30	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	WIN	
807	8	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	WIN	
808	15	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	WIN	
809	12	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	WIN	
810	1	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	WIN	
811	11	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	WIN	
812	18	 [1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	584	WIN	
813	2	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	LOOSE	
814	13	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
815	11	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
816	32	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
817	4	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
818	13	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
819	12	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
820	2	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
821	5	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
822	33	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
823	35	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
824	1	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
825	5	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
826	4	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
827	9	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
828	30	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
829	29	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
830	26	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
831	13	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
832	23	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
833	12	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
834	13	 [1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
835	6	 [1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,23,24,26,27,28,29,30,31,32,33,34,35] 	30	545	LOOSE	
836	5	 [1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,23,24,26,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
837	25	 [1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	556	LOOSE	
838	31	 [1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	556	WIN	
839	26	 [1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	556	WIN	
840	12	 [1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	556	WIN	
841	16	 [1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	565	LOOSE	
842	0	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	LOOSE	
843	27	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
844	34	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
845	17	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
846	24	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
847	35	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
848	10	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
849	29	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
850	0	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
851	0	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
852	21	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
853	34	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
854	15	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
855	15	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
856	30	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
857	6	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
858	30	 [0,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	537	WIN	
859	3	 [0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	520	LOOSE	
860	27	 [0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	520	WIN	
861	23	 [0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	520	WIN	
862	23	 [0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	520	WIN	
863	13	 [0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	520	WIN	
864	27	 [0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	520	WIN	
865	5	 [0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,29,30,31,32,33,34,35] 	30	520	WIN	
866	28	 [0,1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	540	LOOSE	
867	5	 [0,1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	540	WIN	
868	10	 [0,1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	540	WIN	
869	16	 [0,1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	540	WIN	
870	35	 [0,1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	540	WIN	
