1037 ; 30; [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] ; 25 ; 471
1038 ; 21; [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] ; 25 ; 471
1039 ; 1; [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] ; 25 ; 471
1040 ; 22; [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] ; 25 ; 471
1041 ; 0; [0,1,3,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] ; 25 ; 467
1042 ; 0; [0,1,3,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] ; 25 ; 467
1043 ; 35; [0,1,3,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] ; 25 ; 467
1044 ; 27; [0,1,3,5,6,7,9,11,14,15,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35] ; 25 ; 482
1045 ; 8; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] ; 25 ; 459
1046 ; 1; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] ; 25 ; 459
1047 ; 3; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] ; 25 ; 459
1048 ; 6; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] ; 25 ; 459
1049 ; 8; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] ; 25 ; 459
1050 ; 0; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] ; 25 ; 459
1051 ; 36; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35,36] ; 25 ; 490
1052 ; 22; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35,36] ; 25 ; 490
1053 ; 36; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35,36] ; 25 ; 490
1054 ; 25; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1055 ; 21; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1056 ; 22; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1057 ; 8; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1058 ; 35; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1059 ; 25; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1060 ; 9; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1061 ; 3; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1062 ; 15; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1063 ; 1; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1064 ; 8; [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 482
1065 ; 5; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] ; 25 ; 463
1066 ; 1; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] ; 25 ; 463
1067 ; 32; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] ; 25 ; 463
1068 ; 25; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] ; 25 ; 463
1069 ; 28; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] ; 25 ; 463
1070 ; 9; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] ; 25 ; 463
1071 ; 6; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] ; 25 ; 463
1072 ; 24; [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,25,27,28,29,30,32,34,35,36] ; 25 ; 461
1073 ; 13; [0,1,3,5,6,7,8,9,11,13,14,15,16,21,22,23,24,25,27,28,30,32,34,35,36] ; 25 ; 445
1074 ; 7; [0,1,3,5,6,7,8,9,11,13,14,15,16,21,22,23,24,25,27,28,30,32,34,35,36] ; 25 ; 445
1075 ; 17; [0,1,3,5,6,7,8,9,11,13,14,15,16,17,21,22,24,25,27,28,30,32,34,35,36] ; 25 ; 439
1076 ; 16; [0,1,3,5,6,7,8,9,11,13,14,15,16,17,21,22,24,25,27,28,30,32,34,35,36] ; 25 ; 439
1077 ; 7; [0,1,3,5,6,7,8,9,11,13,14,15,16,17,21,22,24,25,27,28,30,32,34,35,36] ; 25 ; 439
1078 ; 31; [0,1,3,5,6,7,8,9,11,13,15,16,17,21,22,24,25,27,28,30,31,32,34,35,36] ; 25 ; 456
1079 ; 23; [0,1,3,5,6,7,8,9,13,15,16,17,21,22,23,24,25,27,28,30,31,32,34,35,36] ; 25 ; 468
1080 ; 5; [0,1,3,5,6,7,8,9,13,15,16,17,21,22,23,24,25,27,28,30,31,32,34,35,36] ; 25 ; 468
1081 ; 12; [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] ; 25 ; 446
1082 ; 35; [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] ; 25 ; 446
1083 ; 17; [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] ; 25 ; 446
1084 ; 9; [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] ; 25 ; 446
1085 ; 16; [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] ; 25 ; 446
1086 ; 18; [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,27,28,31,32,35,36] ; 25 ; 434
1087 ; 35; [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,27,28,31,32,35,36] ; 25 ; 434
1088 ; 21; [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,27,28,31,32,35,36] ; 25 ; 434
1089 ; 23; [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,27,28,31,32,35,36] ; 25 ; 434
1090 ; 34; [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] ; 25 ; 441
1091 ; 23; [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] ; 25 ; 441
1092 ; 16; [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] ; 25 ; 441
1093 ; 13; [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] ; 25 ; 441
1094 ; 24; [0,1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,34,35,36] ; 25 ; 441
1095 ; 33; [1,3,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,33,34,35,36] ; 25 ; 474
1096 ; 4; [1,3,4,5,6,7,8,9,12,13,15,16,17,18,21,22,23,24,25,28,31,32,33,34,35] ; 25 ; 442
1097 ; 11; [1,3,4,5,6,7,8,9,11,12,13,15,16,17,18,21,23,24,25,28,31,32,33,34,35] ; 25 ; 431
1098 ; 26; [1,4,5,6,7,8,9,11,12,13,15,16,17,18,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 454
1099 ; 6; [1,4,5,6,7,8,9,11,12,13,15,16,17,18,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 454
1100 ; 4; [1,4,5,6,7,8,9,11,12,13,15,16,17,18,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 454
1101 ; 20; [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 459
1102 ; 32; [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 459
1103 ; 21; [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 459
1104 ; 24; [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 459
1105 ; 33; [1,4,5,6,7,8,9,11,12,13,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 459
1106 ; 15; [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 466
1107 ; 9; [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 466
1108 ; 1; [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 466
1109 ; 4; [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 466
1110 ; 1; [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 466
1111 ; 17; [1,4,5,6,7,9,11,12,13,15,16,17,18,20,21,23,24,25,26,28,31,32,33,34,35] ; 25 ; 466
1112 ; 8; [1,4,5,6,7,8,9,11,12,13,15,16,17,18,20,21,23,24,26,28,31,32,33,34,35] ; 25 ; 449
1113 ; 8; [1,4,5,6,7,8,9,11,12,13,15,16,17,18,20,21,23,24,26,28,31,32,33,34,35] ; 25 ; 449
1114 ; 35; [1,4,5,6,7,8,9,11,12,13,15,16,17,18,20,21,23,24,26,28,31,32,33,34,35] ; 25 ; 449
1115 ; 10; [1,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] ; 25 ; 431
1116 ; 34; [1,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] ; 25 ; 431
1117 ; 5; [1,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] ; 25 ; 431
1118 ; 0; [0,1,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] ; 25 ; 424
1119 ; 5; [0,1,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] ; 25 ; 424
1120 ; 35; [0,1,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,31,32,33,34,35] ; 25 ; 424
1121 ; 7; [0,1,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,32,33,34,35] ; 25 ; 400
1122 ; 14; [0,1,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,23,24,26,32,33,34,35] ; 25 ; 402
1123 ; 20; [0,1,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,23,24,26,32,33,34,35] ; 25 ; 402
1124 ; 18; [0,1,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,23,24,26,32,33,34,35] ; 25 ; 402
1125 ; 12; [0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,26,32,33,34,35] ; 25 ; 391
1126 ; 22; [0,1,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,32,33,34,35] ; 25 ; 397
1127 ; 34; [0,1,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,32,33,34,35] ; 25 ; 397
1128 ; 27; [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 411
1129 ; 32; [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 411
1130 ; 26; [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 411
1131 ; 22; [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 411
1132 ; 8; [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 411
1133 ; 18; [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 411
1134 ; 24; [0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 411
1135 ; 13; [0,1,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 413
1136 ; 0; [0,1,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 413
1137 ; 21; [0,1,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 413
1138 ; 15; [0,1,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,32,33,34,35] ; 25 ; 413
1139 ; 31; [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] ; 25 ; 438
1140 ; 9; [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] ; 25 ; 438
1141 ; 24; [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] ; 25 ; 438
1142 ; 12; [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] ; 25 ; 438
1143 ; 35; [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] ; 25 ; 438
1144 ; 12; [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] ; 25 ; 438
1145 ; 5; [0,1,4,5,7,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,31,32,33,34,35] ; 25 ; 438
1146 ; 11; [0,1,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,31,32,34,35] ; 25 ; 416
1147 ; 29; [0,1,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 441
1148 ; 7; [0,1,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 441
1149 ; 15; [0,1,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 441
1150 ; 31; [0,1,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 441
1151 ; 4; [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 444
1152 ; 17; [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 444
1153 ; 10; [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 444
1154 ; 35; [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 444
1155 ; 4; [0,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 444
1156 ; 3; [0,3,4,5,7,8,9,10,11,12,13,15,17,18,20,21,22,24,26,27,29,31,32,34,35] ; 25 ; 433
1157 ; 6; [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,21,22,24,26,27,29,31,32,34,35] ; 25 ; 419
1158 ; 23; [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,21,22,23,24,26,27,29,31,32,35] ; 25 ; 408
1159 ; 6; [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,21,22,23,24,26,27,29,31,32,35] ; 25 ; 408
1160 ; 20; [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,26,29,31,32,35] ; 25 ; 401
1161 ; 4; [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,26,29,31,32,35] ; 25 ; 401
1162 ; 8; [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,26,29,31,32,35] ; 25 ; 401
1163 ; 25; [0,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,25,26,29,31,35] ; 25 ; 394
1164 ; 2; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,25,29,31,35] ; 25 ; 370
1165 ; 31; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,25,29,31,35] ; 25 ; 370
1166 ; 26; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] ; 25 ; 374
1167 ; 21; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] ; 25 ; 374
1168 ; 10; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] ; 25 ; 374
1169 ; 6; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] ; 25 ; 374
1170 ; 20; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] ; 25 ; 374
1171 ; 25; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] ; 25 ; 374
1172 ; 0; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,23,24,25,26,29,31,35] ; 25 ; 374
1173 ; 28; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,20,21,23,24,25,26,28,29,31,35] ; 25 ; 384
1174 ; 26; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,20,21,23,24,25,26,28,29,31,35] ; 25 ; 384
1175 ; 3; [0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,20,21,23,24,25,26,28,29,31,35] ; 25 ; 384
1176 ; 32; [0,2,3,4,5,6,7,8,9,10,11,12,15,17,20,21,23,24,25,26,28,29,31,32,35] ; 25 ; 403
1177 ; 26; [0,2,3,4,5,6,7,8,9,10,11,12,15,17,20,21,23,24,25,26,28,29,31,32,35] ; 25 ; 403
1178 ; 29; [0,2,3,4,5,6,7,8,9,10,11,12,15,17,20,21,23,24,25,26,28,29,31,32,35] ; 25 ; 403
1179 ; 3; [0,2,3,4,5,6,7,8,9,10,11,12,15,17,20,21,23,24,25,26,28,29,31,32,35] ; 25 ; 403
1180 ; 19; [0,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,23,24,25,26,28,29,31,32,35] ; 25 ; 413
1181 ; 2; [0,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,23,24,25,26,28,29,31,32,35] ; 25 ; 413
1182 ; 20; [0,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,23,24,25,26,28,29,31,32,35] ; 25 ; 413
1183 ; 14; [0,2,3,4,5,6,7,8,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 403
1184 ; 7; [0,2,3,4,5,6,7,8,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 403
1185 ; 9; [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 400
1186 ; 0; [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 400
1187 ; 25; [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 400
1188 ; 25; [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 400
1189 ; 35; [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 400
1190 ; 14; [0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 400
1191 ; 12; [0,2,3,4,6,7,8,9,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 407
1192 ; 17; [0,2,3,4,6,7,8,9,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 407
1193 ; 3; [0,2,3,4,6,7,8,9,10,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,35] ; 25 ; 407
1194 ; 30; [0,2,3,4,6,7,8,9,10,12,14,15,17,19,20,21,23,25,26,28,29,30,31,32,35] ; 25 ; 426
1195 ; 1; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,23,25,26,28,29,30,31,32,35] ; 25 ; 412
1196 ; 14; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,23,25,26,28,29,30,31,32,35] ; 25 ; 412
1197 ; 17; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,23,25,26,28,29,30,31,32,35] ; 25 ; 412
1198 ; 36; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 425
1199 ; 2; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 425
1200 ; 25; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 425
1201 ; 7; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 425
1202 ; 10; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 425
1203 ; 32; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 425
1204 ; 21; [0,1,2,3,4,6,7,8,9,10,12,14,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 425
1205 ; 15; [0,1,2,3,6,7,8,9,10,12,14,15,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 436
1206 ; 16; [0,1,2,3,6,7,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 444
1207 ; 2; [0,1,2,3,6,7,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,31,32,35,36] ; 25 ; 444
1208 ; 8; [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 421
1209 ; 20; [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 421
1210 ; 10; [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 421
1211 ; 12; [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 421
1212 ; 20; [0,1,2,3,6,7,8,9,10,12,14,15,16,17,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 421
1213 ; 18; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 433
1214 ; 7; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 433
1215 ; 1; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 433
1216 ; 10; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 433
1217 ; 26; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,28,29,30,32,35,36] ; 25 ; 433
1218 ; 33; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,29,30,32,33,35,36] ; 25 ; 438
1219 ; 9; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,29,30,32,33,35,36] ; 25 ; 438
1220 ; 32; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,29,30,32,33,35,36] ; 25 ; 438
1221 ; 34; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] ; 25 ; 443
1222 ; 32; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] ; 25 ; 443
1223 ; 26; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] ; 25 ; 443
1224 ; 14; [0,1,2,3,7,8,9,10,12,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] ; 25 ; 443
1225 ; 5; [0,1,2,3,5,7,8,9,10,12,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 429
1226 ; 35; [0,1,2,3,5,7,8,9,10,12,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 429
1227 ; 13; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 442
1228 ; 35; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 442
1229 ; 20; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 442
1230 ; 32; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 442
1231 ; 21; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 442
1232 ; 21; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 442
1233 ; 32; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 442
1234 ; 17; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 442
1235 ; 34; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,20,21,25,26,30,32,33,34,35,36] ; 25 ; 442
1236 ; 19; [1,2,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] ; 25 ; 458
1237 ; 2; [1,2,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,30,32,33,34,35,36] ; 25 ; 458
1238 ; 31; [1,2,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35,36] ; 25 ; 459
